"","time","year","rain_obs","temp_obs","rain_pred_lb","rain_pred_pe","rain_pred_ub","temp_pred_lb","temp_pred_pe","temp_pred_ub"
"23",22,1923,38.2916666666667,17.3416666666667,38.6299265068592,40.5877707594336,42.5433330975389,17.0769063861745,17.0958573605419,17.1148083349092
"24",23,1924,40.7833333333333,16.75,38.5909345750128,40.5452635923169,42.4972494985463,17.08934152494,17.1091539072332,17.1289662895263
"25",24,1925,46.8166666666667,17.0916666666667,38.551930176999,40.5027564252003,42.4511821156544,17.1017766637055,17.1224504539245,17.1431242441434
"26",25,1926,31.5333333333333,17.15,38.512913298925,40.4602492580836,42.4051309683452,17.114211802471,17.1357470006158,17.1572821987605
"27",26,1927,31.7833333333333,17.5916666666667,38.4738839271094,40.4177420909669,42.3590960757382,17.1266469412365,17.1490435473071,17.1714401533776
"28",27,1928,36.125,17.2416666666667,38.4348420480833,40.3752349238502,42.313077456589,17.139082080002,17.1623400939984,17.1855981079947
"29",28,1929,44.4083333333333,17.2833333333333,38.3957876485917,40.3327277567335,42.2670751292869,17.1515172187675,17.1756366406896,17.1997560626118
"30",29,1930,33.875,17.15,38.3567207155947,40.2902205896168,42.2210891118524,17.1639523575331,17.1889331873809,17.2139140172288
"31",30,1931,36.9833333333333,17.5583333333333,38.3176412362682,40.2477134225001,42.1751194219353,17.1763874962986,17.2022297340722,17.2280719718459
"32",31,1932,34.575,17.7583333333333,38.278549198006,40.2052062553834,42.1291660768125,17.1888226350641,17.2155262807635,17.242229926463
"33",32,1933,32.9666666666667,17.625,38.23944458842,40.1626990882667,42.0832290933862,17.2012577738296,17.2288228274548,17.2563878810801
"34",33,1934,46.9333333333333,17.7166666666667,38.200327395342,40.12019192115,42.0373084881816,17.2136929125951,17.2421193741461,17.2705458356972
"35",34,1935,31.8,16.9333333333333,38.1611976068244,40.0776847540333,41.9914042773449,17.2261280513606,17.2554159208374,17.2847037903143
"36",35,1936,41.7666666666667,17.2083333333333,38.1220552111416,40.0351775869166,41.9455164766414,17.2385631901261,17.2687124675287,17.2988617449314
"37",36,1937,36.8583333333333,17.575,38.0829001967908,39.9926704197999,41.8996451014539,17.2509983288916,17.28200901422,17.3130196995485
"38",37,1938,38.9916666666667,17.4583333333333,38.0437325524933,39.9501632526833,41.8537901667805,17.2634334676571,17.2953055609113,17.3271776541655
"39",38,1939,46.95,17.2916666666667,38.0045522671955,39.9076560855666,41.8079516872327,17.2758686064226,17.3086021076026,17.3413356087826
"40",39,1940,41,17.6166666666667,37.9653593300696,39.8651489184499,41.7621296770341,17.2883037451881,17.3218986542939,17.3554935633997
"41",40,1941,35.125,17.8,37.9261537305153,39.8226417513332,41.7163241500181,17.3007388839536,17.3351952009852,17.3696515180168
"42",41,1942,45.65,17.575,37.8869354581599,39.7801345842165,41.6705351196267,17.3131740227191,17.3484917476765,17.3838094726339
"43",42,1943,48.8916666666667,16.8333333333333,37.8477045028602,39.7376274170998,41.6247625989087,17.3256091614847,17.3617882943678,17.397967427251
"44",43,1944,36.6083333333333,17.575,37.8084608547026,39.6951202499831,41.5790066005177,17.3380443002502,17.3750848410591,17.4121253818681
"45",44,1945,29.9583333333333,17.7916666666667,37.7692045040045,39.6526130828664,41.5332671367115,17.3504794390157,17.3883813877504,17.4262833364851
"46",45,1946,37.4916666666667,17.75,37.7299354413152,39.6101059157497,41.4875442193494,17.3629145777812,17.4016779344417,17.4404412911022
"47",46,1947,38.4583333333333,17.775,37.6906536574167,39.567598748633,41.4418378598918,17.3753497165467,17.414974481133,17.4545992457193
"48",47,1948,37.775,17.4416666666667,37.6513591433245,39.5250915815163,41.3961480693982,17.3877848553122,17.4282710278243,17.4687572003364
"49",48,1949,34.8833333333333,17.7916666666667,37.6120518902884,39.4825844143997,41.350474858526,17.4002199940777,17.4415675745156,17.4829151549535
"50",49,1950,43.8083333333333,17.5583333333333,37.5727318897937,39.440077247283,41.3048182375291,17.4126551328432,17.4548641212069,17.4970731095706
"51",50,1951,32.4083333333333,17.175,37.5333991335615,39.3975700801663,41.2591782162568,17.4250902716087,17.4681606678982,17.5112310641877
"52",51,1952,36.3083333333333,17.6666666666667,37.4940536135498,39.3550629130496,41.2135548041525,17.4375254103742,17.4814572145895,17.5253890188048
"53",52,1953,41.6666666666667,17.325,37.4546953219543,39.3125557459329,41.1679480102523,17.4499605491397,17.4947537612808,17.5395469734218
"54",53,1954,38.9416666666667,17.1333333333333,37.4153242512088,39.2700485788162,41.1223578431845,17.4623956879052,17.5080503079721,17.5537049280389
"55",54,1955,47.575,16.6083333333333,37.3759403939863,39.2275414116995,41.0767843111677,17.4748308266707,17.5213468546634,17.567862882656
"56",55,1956,44.2,17.1833333333333,37.3365437431994,39.1850342445828,41.0312274220106,17.4872659654363,17.5346434013547,17.5820208372731
"57",56,1957,43.9416666666667,17.5916666666667,37.2971342920015,39.1425270774661,40.9856871831102,17.4997011042018,17.547939948046,17.5961787918902
"58",57,1958,40.0833333333333,17.6583333333333,37.2577120337865,39.1000199103494,40.9401636014518,17.5121362429673,17.5612364947373,17.6103367465073
"59",58,1959,38.6,17.4666666666667,37.2182769621903,39.0575127432327,40.8946566836072,17.5245713817328,17.5745330414286,17.6244947011244
"60",59,1960,38.35,17.5583333333333,37.1788290710912,39.015005576116,40.8491664357346,17.5370065204983,17.5878295881199,17.6386526557414
"61",60,1961,42.8916666666667,17.55,37.1393683546102,38.9724984089994,40.8036928635775,17.5494416592638,17.6011261348112,17.6528106103585
"62",61,1962,36.175,17.7083333333333,37.0998948071119,38.9299912418827,40.7582359724639,17.5618767980293,17.6144226815025,17.6669685649756
"63",62,1963,43.7166666666667,17.5083333333333,37.0604084232047,38.887484074766,40.7127957673059,17.5743119367948,17.6277192281938,17.6811265195927
"64",63,1964,35.4583333333333,17.3,37.0209091977416,38.8449769076493,40.667372252599,17.5867470755603,17.641015774885,17.6952844742098
"65",64,1965,29.625,17.4083333333333,36.9813971258208,38.8024697405326,40.6219654324214,17.5991822143258,17.6543123215763,17.7094424288269
"66",65,1966,31.9833333333333,17.7833333333333,36.9418722027857,38.7599625734159,40.5765753104335,17.6116173530913,17.6676088682676,17.723600383444
"67",66,1967,45.7,17.2333333333333,36.9023344242257,38.7174554062992,40.5312018898777,17.6240524918568,17.6809054149589,17.7377583380611
"68",67,1968,32.2916666666667,17.0416666666667,36.8627837859767,38.6749482391825,40.4858451735776,17.6364876306223,17.6942019616502,17.7519162926781
"69",68,1969,37.225,17.7166666666667,36.8232202841211,38.6324410720658,40.4405051639382,17.6489227693878,17.7074985083415,17.7660742472952
"70",69,1970,32.675,17.675,36.7836439149886,38.5899339049491,40.3951818629449,17.6613579081534,17.7207950550328,17.7802322019123
"71",70,1971,41.6333333333333,17.3,36.7440546751564,38.5474267378324,40.3498752721639,17.6737930469189,17.7340916017241,17.7943901565294
"72",71,1972,38.0416666666667,17.65,36.7044525614494,38.5049195707157,40.3045853927413,17.6862281856844,17.7473881484154,17.8085481111465
"73",72,1973,40.5333333333333,17.625,36.6648375709406,38.4624124035991,40.2593122254039,17.6986633244499,17.7606846951067,17.8227060657636
"74",73,1974,54.3333333333333,17.1833333333333,36.6252097009516,38.4199052364824,40.2140557704582,17.7110984632154,17.773981241798,17.8368640203807
"75",74,1975,47.8916666666667,17.1666666666667,36.5855689490524,38.3773980693657,40.1688160277909,17.7235336019809,17.7872777884893,17.8510219749977
"76",75,1976,56.1583333333333,16.9666666666667,36.5459153130622,38.334890902249,40.1235929968686,17.7359687407464,17.8005743351806,17.8651799296148
"77",76,1977,46.275,17.675,36.506248791049,38.2923837351323,40.0783866767382,17.7484038795119,17.8138708818719,17.8793378842319
"78",77,1978,41.075,17.4583333333333,36.4665693813302,38.2498765680156,40.0331970660268,17.7608390182774,17.8271674285632,17.893495838849
"79",78,1979,34.8166666666667,17.8583333333333,36.4268770824728,38.2073694008989,39.9880241629418,17.7732741570429,17.8404639752545,17.9076537934661
"80",79,1980,36.725,17.6583333333333,36.3871718932932,38.1648622337822,39.9428679652714,17.7857092958084,17.8537605219458,17.9218117480832
"81",80,1981,44.825,17.1666666666667,36.3474538128576,38.1223550666655,39.8977284703845,17.7981444345739,17.8670570686371,17.9359697027003
"82",81,1982,32.5916666666667,17.7666666666667,36.307722840482,38.0798478995488,39.8526056752314,17.8105795733394,17.8803536153284,17.9501276573174
"83",82,1983,35.1916666666667,18.2833333333333,36.2679789757323,38.0373407324321,39.8074995763441,17.823014712105,17.8936501620197,17.9642856119344
"84",83,1984,33.4083333333333,18.1166666666667,36.2282222184242,37.9948335653155,39.7624101698364,17.8354498508705,17.906946708711,17.9784435665515
"85",84,1985,42.0416666666667,18.1833333333333,36.1884525686234,37.9523263981988,39.717337451405,17.847884989636,17.9202432554023,17.9926015211686
"86",85,1986,35.7333333333333,18.1416666666667,36.1486700266456,37.9098192310821,39.6722814163293,17.8603201284015,17.9335398020936,18.0067594757857
"87",86,1987,39.325,18.2083333333333,36.1088745930562,37.8673120639654,39.6272420594727,17.872755267167,17.9468363487849,18.0209174304028
"88",87,1988,49.3666666666667,17.7166666666667,36.0690662686705,37.8248048968487,39.5822193752828,17.8851904059325,17.9601328954762,18.0350753850199
"89",88,1989,42.7833333333333,17.525,36.0292450545537,37.782297729732,39.5372133577922,17.897625544698,17.9734294421675,18.049233339637
"90",89,1990,32.4,17.7833333333333,35.9894109520205,37.7397905626153,39.4922240006192,17.9100606834635,17.9867259888588,18.063391294254
"91",90,1991,42.225,17.8166666666667,35.9495639626352,37.6972833954986,39.4472512969688,17.922495822229,18.0000225355501,18.0775492488711
"92",91,1992,26.1833333333333,18.3666666666667,35.9097040882113,37.6547762283819,39.4022952396333,17.9349309609945,18.0133190822414,18.0917072034882
"93",92,1993,37.5,18.3166666666667,35.8698313308119,37.6122690612652,39.3573558209935,17.94736609976,18.0266156289327,18.1058651581053
"94",93,1994,32.475,17.6333333333333,35.8299456927487,37.5697618941485,39.312433033019,17.9598012385255,18.039912175624,18.1200231127224
"95",94,1995,41.7833333333333,17.9583333333333,35.7900471765822,37.5272547270318,39.2675268672702,17.972236377291,18.0532087223153,18.1341810673395
"96",95,1996,47.2833333333333,17.3666666666667,35.7501357851217,37.4847475599151,39.2226373148985,17.9846715160566,18.0665052690066,18.1483390219566
"97",96,1997,40.5166666666667,17.75,35.7102115214246,37.4422403927985,39.1777643666476,17.9971066548221,18.0798018156979,18.1624969765737
"98",97,1998,41.3,18.2083333333333,35.6702743887963,37.3997332256818,39.132908012855,18.0095417935876,18.0930983623891,18.1766549311907
"99",98,1999,36.3083333333333,18.5666666666667,35.6303243907896,37.3572260585651,39.0880682434529,18.0219769323531,18.1063949090804,18.1908128858078
"100",99,2000,52.0916666666667,17.6083333333333,35.590361531205,37.3147188914484,39.0432450479692,18.0344120711186,18.1196914557717,18.2049708404249
"101",100,2001,44.7166666666667,17.8583333333333,35.5503858140896,37.2722117243317,38.9984384155295,18.0468472098841,18.132988002463,18.219128795042
"102",101,2002,34.3916666666667,17.9083333333333,35.5103972437372,37.229704557215,38.9536483348576,18.0592823486496,18.1462845491543,18.2332867496591
"103",102,2003,30.9583333333333,18.2916666666667,35.4703958246878,37.1871973900983,38.9088747942777,18.0717174874151,18.1595810958456,18.2474447042762
"104",103,2004,39.1083333333333,18.55,35.4303815617269,37.1446902229816,38.8641177817151,18.0841526261806,18.1728776425369,18.2616026588933
"105",104,2005,32.8833333333333,18.525,35.3903544598853,37.1021830558649,38.8193772846983,18.0965877649461,18.1861741892282,18.2757606135104
"106",105,2006,47.15,18.0333333333333,35.3503145244387,37.0596758887482,38.7746532903599,18.1090229037116,18.1994707359195,18.2899185681274
"107",106,2007,35.3583333333333,18.3416666666667,35.3102617609068,37.0171687216315,38.729945785439,18.1214580424771,18.2127672826108,18.3040765227445
"108",107,2008,36.4333333333333,18.4416666666667,35.2701961750531,36.9746615545149,38.6852547562818,18.1338931812426,18.2260638293021,18.3182344773616
"109",108,2009,39.2916666666667,18.375,35.2301177728844,36.9321543873982,38.6405801888443,18.1463283200081,18.2393603759934,18.3323924319787
"110",109,2010,39.4583333333333,18.6416666666667,35.1900265606499,36.8896472202815,38.5959220686931,18.1587634587737,18.2526569226847,18.3465503865958
"111",110,2011,45.0333333333333,17.95,35.1499225448409,36.8471400531648,38.5512803810079,18.1711985975392,18.265953469376,18.3607083412129
"112",111,2012,38.5,18.1583333333333,35.10980573219,36.8046328860481,38.5066551105828,18.1836337363047,18.2792500160673,18.37486629583
"113",112,2013,34.9833333333333,18.275,35.0696761296706,36.7621257189314,38.4620462418281,18.1960688750702,18.2925465627586,18.389024250447
"114",113,2014,37.425,18.4666666666667,35.029533744496,36.7196185518147,38.4174537587728,18.2085040138357,18.3058431094499,18.4031822050641
"115",114,2015,30.6416666666667,18.9166666666667,34.9893785841191,36.677111384698,38.3728776450657,18.2209391526012,18.3191396561412,18.4173401596812
"116",115,2016,35.25,19.0333333333333,34.9492106562314,36.6346042175813,38.328317883978,18.2333742913667,18.3324362028325,18.4314981142983
"117",116,2017,35.325,18.5833333333333,34.9090299687621,36.5920970504646,38.2837744584049,18.2458094301322,18.3457327495238,18.4456560689154
"118",117,2018,31.9166666666667,18.7166666666667,34.8688365298779,36.5495898833479,38.2392473508681,18.2582445688977,18.3590292962151,18.4598140235325
"119",118,2019,31.825,19.325,34.8286303479818,36.5070827162312,38.1947365435172,18.2706797076632,18.3723258429064,18.4739719781496
"120",119,2020,38.3916666666667,18.5333333333333,34.7884114317124,36.4645755491146,38.1502420181324,18.2831148464287,18.3856223895977,18.4881299327667
"121",120,NA,NA,NA,34.7481797899431,36.4220683819979,38.1057637561266,18.2955499851942,18.398918936289,18.5022878873837
"122",121,NA,NA,NA,34.7079354317813,36.3795612148812,38.0613017385474,18.3079851239597,18.4122154829803,18.5164458420008
"123",122,NA,NA,NA,34.6676783665674,36.3370540477645,38.0168559460792,18.3204202627253,18.4255120296716,18.5306037966179
"124",123,NA,NA,NA,34.6274086038743,36.2945468806478,37.972426359046,18.3328554014908,18.4388085763629,18.544761751235
"125",124,NA,NA,NA,34.5871261535059,36.2520397135311,37.9280129574132,18.3452905402563,18.4521051230542,18.5589197058521
"126",125,NA,NA,NA,34.5468310254967,36.2095325464144,37.8836157207902,18.3577256790218,18.4654016697455,18.5730776604692
"127",126,NA,NA,NA,34.5065232301107,36.1670253792977,37.8392346284328,18.3701608177873,18.4786982164368,18.5872356150863
"128",127,NA,NA,NA,34.4662027778404,36.124518212181,37.7948696592455,18.3825959565528,18.4919947631281,18.6013935697033
"129",128,NA,NA,NA,34.4258696794057,36.0820110450643,37.7505207917838,18.3950310953183,18.5052913098194,18.6155515243204
"130",129,NA,NA,NA,34.3855239457533,36.0395038779476,37.7061880042573,18.4074662340838,18.5185878565107,18.6297094789375
"131",130,NA,NA,NA,34.3451655880553,35.9969967108309,37.6618712745313,18.4199013728493,18.531884403202,18.6438674335546
"132",131,NA,NA,NA,34.3047946177083,35.9544895437143,37.6175705801301,18.4323365116148,18.5451809498933,18.6580253881717
"133",132,NA,NA,NA,34.2644110463323,35.9119823765976,37.5732858982394,18.4447716503803,18.5584774965845,18.6721833427888
"134",133,NA,NA,NA,34.2240148857697,35.8694752094809,37.5290172057085,18.4572067891458,18.5717740432758,18.6863412974059
"135",134,NA,NA,NA,34.1836061480844,35.8269680423642,37.4847644790535,18.4696419279113,18.5850705899671,18.700499252023
"136",135,NA,NA,NA,34.1431848455602,35.7844608752475,37.4405276944597,18.4820770666769,18.5983671366584,18.71465720664
"137",136,NA,NA,NA,34.1027509907,35.7419537081308,37.3963068277842,18.4945122054424,18.6116636833497,18.7288151612571
"138",137,NA,NA,NA,34.0623045962247,35.6994465410141,37.3521018545589,18.5069473442079,18.624960230041,18.7429731158742
"139",138,NA,NA,NA,34.021845675072,35.6569393738974,37.3079127499928,18.5193824829734,18.6382567767323,18.7571310704913
"140",139,NA,NA,NA,33.9813742403951,35.6144322067807,37.2637394889754,18.5318176217389,18.6515533234236,18.7712890251084
"141",140,NA,NA,NA,33.9408903055614,35.571925039664,37.2195820460789,18.5442527605044,18.6648498701149,18.7854469797255
"142",141,NA,NA,NA,33.9003938841519,35.5294178725473,37.1754403955615,18.5566878992699,18.6781464168062,18.7996049343426
"143",142,NA,NA,NA,33.8598849899591,35.4869107054307,37.1313145113699,18.5691230380354,18.6914429634975,18.8137628889596
"144",143,NA,NA,NA,33.8193636369865,35.444403538314,37.0872043671423,18.5815581768009,18.7047395101888,18.8279208435767
"145",144,NA,NA,NA,33.7788298394468,35.4018963711973,37.0431099362114,18.5939933155664,18.7180360568801,18.8420787981938
"146",145,NA,NA,NA,33.7382836117612,35.3593892040806,36.9990311916072,18.6064284543319,18.7313326035714,18.8562367528109
"147",146,NA,NA,NA,33.6977249685575,35.3168820369639,36.9549681060598,18.6188635930974,18.7446291502627,18.870394707428
"148",147,NA,NA,NA,33.6571539246692,35.2743748698472,36.9109206520029,18.6312987318629,18.757925696954,18.8845526620451
"149",148,NA,NA,NA,33.616570495134,35.2318677027305,36.8668888015761,18.6437338706284,18.7712222436453,18.8987106166622
"150",149,NA,NA,NA,33.5759746951925,35.1893605356138,36.8228725266283,18.656169009394,18.7845187903366,18.9128685712793
"151",150,NA,NA,NA,33.535366540287,35.1468533684971,36.7788717987207,18.6686041481595,18.7978153370279,18.9270265258963
